,ServiceNo,Direction,BusStopCode,Latitude,Longitude,all_taps
103,10,2,3222,1.27397836925637,103.84489562922414,147329
104,10,2,3111,1.2778259536079,103.8481011719729,259561
105,10,2,3071,1.27990609626764,103.8494003042448,132098
106,10,2,3031,1.28207492207952,103.85086074925066,196446
107,10,2,3011,1.28561840945474,103.85342223246428,275749
108,10,2,2111,1.29095592348389,103.85453419435228,77256
109,10,2,80151,1.296265,103.857666,125599
110,10,2,80161,1.30032715605093,103.8624541086332,106844
111,10,2,80211,1.30712803633755,103.87548108759091,55048
112,10,2,80149,1.3074963710946,103.8798058337351,166499
113,10,2,81171,1.30751703730041,103.88500750064324,300828
114,10,2,81181,1.30845544825732,103.88847214403827,405042
115,10,2,81191,1.30913166702397,103.89180000002516,18389
116,10,2,82079,1.30801114591342,103.8951960850957,185456
117,10,2,92169,1.303782,103.8967661,132224
118,10,2,92091,1.30270333303256,103.89931388900564,48549
119,10,2,92101,1.30370246223719,103.90129169936806,159396
120,10,2,92111,1.30477657929676,103.90293341562068,289799
121,10,2,92121,1.30722207111074,103.90676515165585,208664
122,10,2,92131,1.30878111099591,103.91089222198016,76014
123,10,2,92141,1.30939538245506,103.91428724575974,70511
124,10,2,92151,1.3098029425373,103.91602380242344,88136
125,10,2,93051,1.31065440276409,103.9186692238074,43114
126,10,2,93061,1.31199515605411,103.92260670662348,154583
127,10,2,93071,1.31293014528666,103.92634861688488,122309
128,10,2,93081,1.31342707975776,103.92903327944508,64410
129,10,2,93091,1.31398835332345,103.93157431388184,49476
130,10,2,94011,1.31438169513219,103.9351058006447,57972
131,10,2,94021,1.31475174256228,103.93834590911956,51313
132,10,2,94031,1.31504670788151,103.94089937209914,158191
133,10,2,94041,1.31619439069366,103.94430577752212,34864
134,10,2,94051,1.31710244970995,103.94737959133388,181236
135,10,2,94061,1.318036,103.950595,40996
136,10,2,94071,1.319719,103.954968,33618
137,10,2,85021,1.32190305598591,103.95468472199644,99343
138,10,2,85031,1.32501115145725,103.95232021806196,28081
139,10,2,85041,1.3264647104527,103.95116420801884,65656
140,10,2,85051,1.32956968334939,103.9488011598722,37819
141,10,2,85061,1.33146,103.94739,140135
142,10,2,85081,1.33292331447242,103.94719977411025,32358
143,10,2,85071,1.33407653133395,103.9498516702887,65224
144,10,2,96101,1.33638500905398,103.9510568939649,184412
145,10,2,96281,1.339714,103.94825,272605
146,10,2,76061,1.3482019444416,103.94189805552269,475998
147,10,2,76051,1.35313809279079,103.9412639409046,531222
148,100,1,3019,1.284245000013,103.853108055996,269593
149,100,1,3059,1.281111,103.851461,296435
150,100,1,3129,1.27807003532092,103.84956718123824,433810
151,100,1,3217,1.27552218897645,103.8479443674916,76539
152,100,1,5649,1.2723842122117,103.84093912218094,105191
153,100,1,14061,1.27231269789239,103.83862035734884,39119
154,100,1,14071,1.27220342411953,103.8339025862589,10853
155,100,1,14081,1.270896111,103.8308919,3178
156,100,1,14101,1.26837500002503,103.82825805600972,13250
157,100,1,14141,1.26552421466644,103.82211326846236,1380325
158,100,1,14121,1.26591350024271,103.8192566062178,295094
159,100,1,14131,1.26740130257465,103.81675441150335,180451
160,100,1,14151,1.26964765905364,103.8129359412343,98489
161,100,1,14161,1.27075866533548,103.81009913005327,337920
162,100,1,14171,1.27145959833005,103.80654857059398,26926
163,100,1,66009,1.35046610176969,103.87168992264615,1450477
164,100,1,62129,1.34698958928417,103.872054885247,87323
165,100,1,62119,1.34483265931476,103.8710922003054,66468
166,100,1,61049,1.34196277802503,103.8709686110327,89292
167,100,1,61039,1.33845332842129,103.87084881783568,533450
168,100,1,70069,1.337778056,103.8736111,50683
169,100,1,70059,1.33477611102342,103.8783116670176,283531
170,100,1,70049,1.33290666703267,103.87871499999147,100516
171,100,1,70039,1.32930256265165,103.87975573742912,231972
172,100,1,70029,1.32662552821417,103.88054354805392,36520
173,100,1,70019,1.32322990499562,103.88145725676176,206238
174,100,1,81099,1.31982276662398,103.88194665985093,162301
175,100,1,81089,1.31628194302502,103.88202243551632,625320
176,100,1,80089,1.312658,103.880111,543083
177,100,1,80069,1.31214703288286,103.87715016317216,610300
178,100,1,80049,1.31077707819718,103.87363663982292,417694
179,100,1,80039,1.30992336177794,103.87144344651485,51272
180,100,1,80029,1.3094187398083,103.86753497349068,69672
181,100,1,1339,1.30774601733202,103.8642627465441,78513
182,100,1,1349,1.30568635716829,103.86543994417885,5143
183,100,1,1429,1.3032136089394,103.86501584807765,19280
184,100,1,1419,1.3020199999911,103.86326333301204,38043
185,100,1,1529,1.30041667676526,103.86044115259938,70674
186,100,1,1519,1.29907492488417,103.8589102973441,61785
187,100,1,1629,1.297085,103.856894,42681
188,100,1,1619,1.29428694178246,103.85503809424232,43042
189,100,1,2029,1.290106,103.85464,77131
190,100,1,15041,1.274632,103.801892,315286
191,100,1,15051,1.276978,103.8023815,195878
192,100,1,18011,1.28087089714667,103.8021033300325,80362
193,100,1,11511,1.2859468736223,103.80251884462383,338730
194,100,1,11021,1.28941805603102,103.80228694398484,251933
195,100,1,11031,1.29119666696879,103.80045500000118,65298
196,100,1,11041,1.29624499998226,103.79952333299494,80387
197,100,1,11051,1.29872166703909,103.8002979755481,110966
198,100,1,11161,1.30213305598263,103.7983908330214,808380
199,100,1,11171,1.30535666699303,103.79479722196947,122370
200,100,1,11181,1.30722333300814,103.79227638896938,169601
201,100,1,11351,1.30934571218561,103.78945112775229,46186
202,100,1,11001,1.311072,103.789159,116922
203,100,1,12121,1.31164833301814,103.7871516670319,104649
204,100,1,11009,1.3110673548964,103.78932237623977,162964
205,100,2,14189,1.27269303340787,103.80398363214624,48253
206,100,2,14179,1.27188454577735,103.80630000533796,46448
207,100,2,14169,1.27118550385957,103.80941810434496,312071
208,100,2,14159,1.26994046445496,103.81315419081788,149939
209,100,2,14139,1.2686352773503,103.81546952380808,125616
210,100,2,14129,1.26607869101924,103.81977877391114,853572
211,100,2,14119,1.26592360897281,103.8222827803663,397148
212,100,2,14109,1.26804601553507,103.8272249050558,17967
213,100,2,14089,1.27046005041763,103.829792773326,2951
214,100,2,14069,1.272538056,103.8364069,28203
215,100,2,5641,1.27272393115133,103.84140618785226,108367
216,100,2,3222,1.27397836925637,103.84489562922414,147329
217,100,2,3111,1.2778259536079,103.8481011719729,259561
218,100,2,3031,1.28207492207952,103.85086074925066,196446
219,100,2,3011,1.28561840945474,103.85342223246428,275749
220,100,2,2111,1.29095592348389,103.85453419435228,77256
221,100,2,66009,1.35046610176969,103.87168992264615,1450477
222,100,2,11009,1.3110673548964,103.78932237623977,162964
223,100,2,11359,1.30931022636473,103.78968608347115,15163
224,100,2,11189,1.30740138898924,103.79254222202354,379011
225,100,2,11179,1.30627521395682,103.79427940117534,216218
226,100,2,11169,1.30270500001823,103.79838166697326,979767
227,100,2,11059,1.29882892782979,103.80097389222824,166245
228,100,2,11049,1.2954609366563,103.79952549937242,85892
229,100,2,11039,1.29245762862665,103.79998683928974,69551
230,100,2,11029,1.29013472201419,103.80202111098816,298149
231,100,2,11519,1.28665742231261,103.80334129425304,418734
232,100,2,18019,1.28091055556275,103.80252305556164,112240
233,100,2,15059,1.27686194443878,103.80270111113056,166038
234,100,2,15049,1.274590541032,103.80216344738956,203655
235,100,2,1611,1.29527259171342,103.85533686181174,72269
236,100,2,1621,1.29695888888745,103.85655611109846,75084
237,100,2,1511,1.29919826103807,103.85864518302436,71177
238,100,2,1521,1.30088304437602,103.86066098182194,89718
239,100,2,1411,1.30211332865049,103.86295598167332,121522
240,100,2,1421,1.30338444400173,103.8648388889864,124460
241,100,2,1341,1.30647555600578,103.86452527798744,28636
242,100,2,80011,1.30972720802554,103.86737828692956,157659
243,100,2,80031,1.31107705658993,103.8713149052975,511529
244,100,2,80051,1.31251499997324,103.87326194447364,465332
245,100,2,80071,1.31380009198455,103.8765539400638,490700
246,100,2,80091,1.31489775184137,103.88095141640784,417590
247,100,2,81081,1.31621665907428,103.88168156879212,425454
248,100,2,81091,1.31935333297674,103.88173111103306,150943
249,100,2,70011,1.32317687661433,103.88116008329276,53996
250,100,2,70021,1.32640814876454,103.88033937941422,83956
251,100,2,70031,1.3292670732562,103.87941087761013,179547
252,100,2,70041,1.33340805598283,103.87841250002135,180056
253,100,2,70051,1.33627202154131,103.87777948299752,169046
254,100,2,70061,1.3375,103.87444,54673
255,100,2,61031,1.33836472248768,103.8704496726279,547640
256,100,2,61041,1.34142999996834,103.87049194397346,30895
257,100,2,62111,1.34509852230089,103.87077171254076,64649
258,100,2,62121,1.34682778451192,103.87156809881778,52521
259,103,1,66009,1.35046610176969,103.87168992264615,1450477
260,103,1,62131,1.3489790064228,103.87277432797596,452530
261,103,1,62141,1.35149112412235,103.87515194713768,116844
262,103,1,63141,1.354019,103.874925,36172
263,103,1,63361,1.35744648841295,103.87383985365209,264879
264,103,1,63181,1.36083138898279,103.8734622220156,78785
265,103,1,63191,1.36426277802723,103.87403972199432,98152
266,103,1,63201,1.36617789459924,103.87492029493984,124413
267,103,1,63211,1.36816,103.875784,267957
268,103,1,64101,1.37212119701131,103.87653938842564,321004
269,103,1,64111,1.37594188334629,103.87684285462154,377306
270,103,1,64121,1.37974139718092,103.87650111729936,79856
271,103,1,67079,1.38256500000442,103.87673500001088,83324
272,103,1,67069,1.385515,103.875233,11375
273,103,1,67059,1.38705245959807,103.87298447808227,159276
274,103,1,67049,1.38773464426252,103.869986495669,171386
275,103,1,67081,1.38990180700693,103.86883700264016,20966
276,103,1,68011,1.3913169267408,103.8701030697383,235354
277,103,1,68021,1.39317909764213,103.8724709608888,112651
278,103,1,68031,1.39705024252478,103.87307298530668,116924
279,103,1,68051,1.39955011852479,103.87232065200855,15910
280,103,1,68111,1.40222194447692,103.87138805557646,441220
281,103,1,68061,1.40719212135322,103.87206315994295,6874
282,103,1,68091,1.40885699822728,103.8711692911676,25258
283,103,1,68081,1.40559323576727,103.86681241814271,9236
284,103,1,68101,1.40378584520974,103.86344710129676,13158
285,103,1,68121,1.40580853768965,103.85999518683651,18180
286,103,1,68161,1.41076903489058,103.86179481507452,5463
287,103,1,68131,1.41460695862945,103.86188939696588,12630
288,103,1,68141,1.42043301652737,103.86347697141191,27579
289,103,1,68151,1.42333311184046,103.86619112165944,10938
290,103,1,68171,1.42704251041342,103.85535247743788,21735
291,103,1,59779,1.42408305602704,103.85251851284276,56608
292,103,1,59789,1.42301388896819,103.85136389998304,2773
293,103,1,59461,1.4233562505923,103.84695938114268,229151
294,103,1,59459,1.42637371131971,103.84259503772016,119703
295,103,1,59709,1.42599217250432,103.84064406907125,20064
296,103,1,59349,1.42345056032348,103.83882425770956,187611
297,103,1,58991,1.424583611,103.8350086,165132
298,103,1,59009,1.4284,103.8360975,4995298
299,103,2,66009,1.35046610176969,103.87168992264615,1450477
300,103,2,59009,1.4284,103.8360975,4995298
301,103,2,59069,1.42657294826877,103.83536957259516,371765
302,103,2,59341,1.42367163179884,103.838644569159,126143
303,103,2,59701,1.42548192920513,103.84020205228327,18980
304,103,2,59651,1.42711698762084,103.8416941886226,74866
305,103,2,59451,1.42569613726662,103.84360741617542,82163
306,103,2,59469,1.42357927683882,103.84747960044407,316278
307,103,2,59781,1.4232168633454,103.85125812567784,9246
308,103,2,59771,1.423939,103.852066,52070
309,103,2,59791,1.425903,103.853576,54538
310,103,2,68179,1.42698397142724,103.8555032973658,5646
311,103,2,68159,1.42306890210566,103.8662690737078,12567
312,103,2,68149,1.41891604556531,103.86279700000912,37116
313,103,2,68139,1.4144389729383,103.86207999648197,2619
314,103,2,68169,1.4107138403801,103.86188409763392,4278
315,103,2,68129,1.40606522969086,103.86016462232044,18036
316,103,2,68109,1.40400332581506,103.86349233396736,12744
317,103,2,68089,1.40570196065228,103.86666745163518,7706
318,103,2,68099,1.40885009957996,103.87095311541565,30817
319,103,2,68069,1.40757217631739,103.87228032413654,7107
320,103,2,68119,1.402186,103.872168,430975
321,103,2,68059,1.39978638898633,103.87243527803194,15676
322,103,2,68049,1.39851660309414,103.8729604565282,34791
323,103,2,68039,1.39652972197871,103.87311388899468,80127
324,103,2,68029,1.39312162118162,103.8726495511582,148841
325,103,2,68019,1.39106694073297,103.87060612962613,197960
326,103,2,67089,1.39029406445756,103.8691601952964,32784
327,103,2,67041,1.38802587904105,103.87037184486724,194433
328,103,2,67051,1.3873944756683,103.87302341120068,187413
329,103,2,67061,1.38580333301583,103.8753413890144,9719
330,103,2,67071,1.38224166699882,103.87700083300696,84161
331,103,2,64129,1.37995970749936,103.87686804999332,124389
332,103,2,64119,1.37679164872283,103.87713655364794,428870
333,103,2,64109,1.37202330151763,103.87690900449827,262168
334,103,2,63219,1.368497,103.876166,257094
335,103,2,63209,1.36605804817414,103.8752212278542,124462
336,103,2,63199,1.36327972197547,103.8738380559882,93241
337,103,2,63189,1.36133997852966,103.87363460960414,37624
338,103,2,63179,1.35999305129204,103.8739353277618,61216
339,103,2,63369,1.356702,103.874108,126688
340,103,2,63149,1.35489972198729,103.87452555599006,94100
341,103,2,62149,1.35169173270668,103.87595332312252,191447
342,103,2,62189,1.35056391832311,103.87470953705504,150326
343,105,1,66009,1.35046610176969,103.87168992264615,1450477
344,105,1,11161,1.30213305598263,103.7983908330214,808380
345,105,1,11171,1.30535666699303,103.79479722196947,122370
346,105,1,11181,1.30722333300814,103.79227638896938,169601
347,105,1,66419,1.35021638901553,103.86930944403264,42039
348,105,1,66409,1.34926598081238,103.86593883283692,29998
349,105,1,66399,1.35148729748638,103.8632462430678,22626
350,105,1,66029,1.35017159420349,103.8614352513464,56827
351,105,1,66019,1.34602837489201,103.86040421534554,13937
352,105,1,52069,1.34314389988912,103.85856611406128,112683
353,105,1,52059,1.34309745890513,103.85622585798508,512910
354,105,1,52361,1.33974408909931,103.8529812160764,470886
355,105,1,52279,1.33702420555118,103.84992957112875,341217
356,105,1,52239,1.33412194449168,103.84894805557066,106803
357,105,1,52189,1.33318499999452,103.84678305554864,332687
358,105,1,52079,1.32931477158443,103.84382885735748,542970
359,105,1,51099,1.325881667006,103.8345342161876,98550
360,105,1,40249,1.3249247219882,103.82735055603024,26235
361,105,1,40239,1.322585278,103.8262153,391818
362,105,1,40229,1.319241,103.825711,201174
363,105,1,40219,1.317033,103.826044,36076
364,105,1,40209,1.31388805600649,103.82738777802837,147422
365,105,1,40199,1.31258333303153,103.83191222199584,54550
366,105,1,9219,1.30731999685228,103.833160882917,728504
367,105,1,9111,1.30453752623147,103.82914529614987,190111
368,105,1,9121,1.30397379238249,103.82699645124522,39433
369,105,1,9131,1.30391999998489,103.82333805603096,133946
370,105,1,9141,1.30543500002797,103.82177666702268,40790
371,105,1,13011,1.306504,103.81932,153338
372,105,1,13021,1.30633972996805,103.81430670816292,43419
373,105,1,11201,1.30692642897557,103.81186453577432,79894
374,105,1,11211,1.30838779885113,103.80939522851014,35497
375,105,1,11221,1.310019,103.805506,67005
376,105,1,11089,1.30946135492693,103.8033408735464,34250
377,105,1,11079,1.305441389003,103.8018525000066,99586
378,105,1,11069,1.30236853162324,103.80161762237655,32919
379,105,1,11191,1.30801640815091,103.7883731546267,116778
380,105,1,19011,1.30781638901709,103.78423666696617,325608
381,105,1,19021,1.30965490194051,103.7812018067838,34573
382,105,1,19031,1.31123416666912,103.778383611132,436257
383,105,1,19041,1.31235972197855,103.77552750001335,38373
384,105,1,17151,1.31169519353522,103.76960993525368,462264
385,105,1,17161,1.31240993603605,103.76685476875124,396246
386,105,1,17171,1.31497399268611,103.76502698264449,3102129
387,105,1,17181,1.31749570803723,103.7638854582427,73633
388,105,1,20101,1.31993714188512,103.76221926730372,277705
389,105,1,28011,1.32425805601593,103.7591472219987,17233
390,105,1,28021,1.32615808379173,103.75545022241596,46195
391,105,1,28031,1.32790100001681,103.75101499996688,137880
392,105,1,28041,1.33008349967851,103.74828366332322,119006
393,105,1,28659,1.33446189256828,103.74767782537164,334119
394,105,1,28649,1.33901303401774,103.7460343930108,318620
395,105,1,28639,1.34045649755771,103.74395996871245,284803
396,105,1,28319,1.33862623918679,103.74173313734524,119725
397,105,1,28449,1.33618166701348,103.73944500002972,130727
398,105,1,28211,1.33418677275445,103.74070680700304,1266835
399,105,1,28009,1.33235,103.740664,1342739
400,105,2,66009,1.35046610176969,103.87168992264615,1450477
401,105,2,11189,1.30740138898924,103.79254222202354,379011
402,105,2,11179,1.30627521395682,103.79427940117534,216218
403,105,2,11169,1.30270500001823,103.79838166697326,979767
404,105,2,28009,1.33235,103.740664,1342739
405,105,2,28441,1.33576638902918,103.73884916698128,187251
406,105,2,28311,1.33825277511898,103.74108351905208,99284
407,105,2,28631,1.34053157728505,103.74418616293988,286247
408,105,2,28641,1.33917889755759,103.74610320575732,217889
409,105,2,28651,1.33515192012369,103.74794188238828,253121
410,105,2,28049,1.33069921313648,103.7481034124348,111663
411,105,2,28039,1.3280750000324,103.75140833297368,128092
412,105,2,28029,1.32688998200812,103.7543602766846,76613
413,105,2,28019,1.32492720506757,103.75894333173954,20782
414,105,2,20109,1.32085220079341,103.76206999856429,355033
415,105,2,17189,1.31790502165515,103.76406408827933,181012
416,105,2,17179,1.31528191560846,103.76536000516928,2052589
417,105,2,17169,1.31284527799656,103.76679666702314,151285
418,105,2,17159,1.311975556,103.7698144,459605
419,105,2,19049,1.31266302174215,103.77479215922536,61068
420,105,2,19039,1.31167951129602,103.77868390552868,504169
421,105,2,19029,1.3095609201372,103.78201879388226,27196
422,105,2,19019,1.30807305598128,103.78475916699466,344349
423,105,2,11199,1.30837970735444,103.78843145303216,129759
424,105,2,11061,1.30265777802206,103.80118694402536,83353
425,105,2,11071,1.30621305601609,103.80170944396954,157943
426,105,2,11081,1.30851972202313,103.80258027799628,32517
427,105,2,11229,1.31060065879064,103.80522542227166,63008
428,105,2,11219,1.30988506093033,103.80716407830104,35229
429,105,2,11209,1.30817280849852,103.81038349817638,87643
430,105,2,13029,1.30671783282361,103.8145185880206,38969
431,105,2,13019,1.3067380217198,103.82013079894884,215426
432,105,2,9149,1.30608981381948,103.8212215023314,45464
433,105,2,9159,1.30602637557418,103.82568042620603,157478
434,105,2,9169,1.3070135326348,103.82835507326035,357371
435,105,2,9179,1.30587966240898,103.83049004618626,386460
436,105,2,9213,1.30783805600034,103.83305083303024,226157
437,105,2,40191,1.31268555601325,103.8304269440197,81696
438,105,2,40201,1.31358972201496,103.82743055599408,110578
439,105,2,40211,1.31655331624558,103.825862990405,31367
440,105,2,40221,1.31902531287493,103.82545561296304,108764
441,105,2,40231,1.32230868317131,103.82577145824762,356532
442,105,2,51091,1.32648060854916,103.83401870730576,83517
443,105,2,51101,1.32753637537789,103.83724817699014,26021
444,105,2,52071,1.32991416932901,103.8438184322432,628781
445,105,2,52181,1.33306633976898,103.84656071660623,194423
446,105,2,52231,1.3343049899737,103.8487842386021,72259
447,105,2,52271,1.33683113907107,103.84974718092391,264220
448,105,2,52369,1.34001833298065,103.85273333299853,327409
449,105,2,52051,1.34338820709349,103.85469257245784,268984
450,105,2,52061,1.34352174018964,103.85873879159364,106194
451,105,2,66011,1.34716997902419,103.8599767808637,24935
452,105,2,66021,1.35096671417894,103.86182938341672,59858
453,105,2,66391,1.35096942673026,103.86484232962732,35864
454,105,2,66401,1.34937635159369,103.86604085565898,22605
455,105,2,66411,1.35002972706339,103.86903123228186,47380
456,105,2,66389,1.35092163758707,103.8710690514159,495187
457,106,1,3129,1.27807003532092,103.84956718123824,433810
458,106,1,11189,1.30740138898924,103.79254222202354,379011
459,106,1,28019,1.32492720506757,103.75894333173954,20782
460,106,1,20109,1.32085220079341,103.76206999856429,355033
461,106,1,17189,1.31790502165515,103.76406408827933,181012
462,106,1,17179,1.31528191560846,103.76536000516928,2052589
463,106,1,17169,1.31284527799656,103.76679666702314,151285
464,106,1,17159,1.311975556,103.7698144,459605
465,106,1,19049,1.31266302174215,103.77479215922536,61068
466,106,1,19039,1.31167951129602,103.77868390552868,504169
467,106,1,19029,1.3095609201372,103.78201879388226,27196
468,106,1,19019,1.30807305598128,103.78475916699466,344349
469,106,1,11199,1.30837970735444,103.78843145303216,129759
470,106,1,11229,1.31060065879064,103.80522542227166,63008
471,106,1,11219,1.30988506093033,103.80716407830104,35229
472,106,1,11209,1.30817280849852,103.81038349817638,87643
473,106,1,13029,1.30671783282361,103.8145185880206,38969
474,106,1,13019,1.3067380217198,103.82013079894884,215426
475,106,1,9149,1.30608981381948,103.8212215023314,45464
476,106,1,9159,1.30602637557418,103.82568042620603,157478
477,106,1,9169,1.3070135326348,103.82835507326035,357371
478,106,1,9179,1.30587966240898,103.83049004618626,386460
479,106,1,43009,1.34999354306126,103.75106190953444,2958926
480,106,1,43179,1.3489707828044,103.75430345301592,221152
481,106,1,43189,1.346993,103.756815,507824
482,106,1,43619,1.34406411828167,103.75861329619693,179730
483,106,1,43629,1.34240810773422,103.75915813592935,48780
484,106,1,42319,1.33915373900693,103.7604384126988,226659
485,106,1,28109,1.33327344230787,103.7593317971408,51072
486,106,1,28189,1.32992124735954,103.75850603827898,34623
487,106,1,11401,1.30906722197973,103.79507444402137,250529
488,106,1,11239,1.31152857401616,103.80165517330278,66589
489,106,1,9048,1.30386684425114,103.83413070051408,871109
490,106,1,9038,1.30154262450563,103.83852481842337,492735
491,106,1,8138,1.3004785730821,103.84184700607597,379097
492,106,1,8057,1.29930997279734,103.84529021429744,1113711
493,106,1,8069,1.29821382250893,103.84936128375956,494450
494,106,1,4179,1.29647916306741,103.85147164487202,193532
495,106,1,2049,1.29452091230981,103.85402155505172,293896
496,106,1,2151,1.29317776320814,103.85784623004032,354999
497,106,1,2161,1.29268553508737,103.86093156188176,96970
498,106,1,2171,1.29070000003898,103.86092194446034,80415
499,106,1,3509,1.28314999997332,103.86004388891767,263105
500,106,1,3519,1.28124500000125,103.85884799997385,46950
501,106,1,3539,1.2775330547661,103.85561610012866,18090
502,106,1,3529,1.27939957419063,103.85278769921705,79096
503,106,1,3218,1.2740788888387,103.84687388890411,140710
504,106,1,3239,1.27464226961973,103.84756721372408,18038
505,106,2,3222,1.27397836925637,103.84489562922414,147329
