ServiceNo,Direction,BusStopCode,Latitude,Longitude,all_taps
102,1,64009,1.370606954,103.8926681,18564
102A,1,67409,1.392339157,103.8960682,34274
102A,1,67399,1.39385006,103.8916701,32430
102A,1,67389,1.394243778,103.888691,10211
102A,1,67549,1.394546604,103.8861823,15487
102A,1,67559,1.395493907,103.880945,23114
102A,1,67569,1.395049992,103.877,22695
102A,1,67639,1.393047,103.875914,34367
102A,1,67499,1.390680287,103.8746787,10219
102A,1,68019,1.391066941,103.8706061,13609
102A,1,67091,1.392881,103.869086,27872
102A,1,67991,1.395245,103.871524,33047
102B,1,67999,1.39506,103.871495,32672
102B,1,67099,1.3937,103.869287,4806
102B,1,68011,1.391316927,103.8701031,19688
102B,1,67491,1.390875385,103.8746649,11613
102B,1,67631,1.392329,103.87567,20232
102B,1,67561,1.395458285,103.876977,26848
102B,1,67551,1.396005293,103.8792729,23697
102B,1,67541,1.394782569,103.8863325,6654
102B,1,67381,1.394590402,103.8884427,6115
102B,1,67391,1.394256762,103.8914449,26263
102B,1,67401,1.392908423,103.8953174,11933
103,1,66009,1.350466102,103.8716899,33856
103,1,62131,1.348979006,103.8727743,626
103,1,62141,1.351491124,103.8751519,9888
103,1,63141,1.354019,103.874925,1591
103,1,63361,1.357446488,103.8738399,19112
103,1,63181,1.360831389,103.8734622,27828
103,1,63191,1.364262778,103.8740397,30763
103,1,63201,1.366177895,103.8749203,20323
103,1,63211,1.36816,103.875784,31767
103,1,64101,1.372121197,103.8765394,10130
103,1,64111,1.375941883,103.8768429,10768
103,1,64121,1.379741397,103.8765011,4448
103,1,67079,1.382565,103.876735,4671
103,1,67069,1.385515,103.875233,7653
103,1,67059,1.38705246,103.8729845,18175
103,1,67049,1.387734644,103.8699865,15429
103,1,67081,1.389901807,103.868837,25213
103,1,68011,1.391316927,103.8701031,17993
103,1,68021,1.393179098,103.872471,26149
103,1,68031,1.397050243,103.873073,16758
103,1,68051,1.399550119,103.8723207,13177
103,1,68111,1.402221944,103.8713881,29505
103,1,68061,1.407192121,103.8720632,3763
103,1,68091,1.408856998,103.8711693,17656
103,1,68081,1.405593236,103.8668124,7347
103,1,68101,1.403785845,103.8634471,31020
103,1,68121,1.405808538,103.8599952,23838
103,1,68161,1.410769035,103.8617948,32953
103,1,68131,1.414606959,103.8618894,6462
103,1,68141,1.420433017,103.863477,31048
103,1,68151,1.423333112,103.8661911,4548
103,1,68171,1.42704251,103.8553525,13436
103,1,59779,1.424083056,103.8525185,16991
103,1,59789,1.423013889,103.8513639,15961
103,1,59461,1.423356251,103.8469594,18183
103,1,59459,1.426373711,103.842595,25548
103,1,59709,1.425992173,103.8406441,3705
103,1,59349,1.42345056,103.8388243,1512
103,1,58991,1.424583611,103.8350086,16399
103,1,59009,1.4284,103.8360975,2026
103,2,59009,1.4284,103.8360975,6379
103,2,59069,1.426572948,103.8353696,30024
103,2,59341,1.423671632,103.8386446,22184
103,2,59701,1.425481929,103.8402021,18785
103,2,59651,1.427116988,103.8416942,13700
103,2,59451,1.425696137,103.8436074,25540
103,2,59469,1.423579277,103.8474796,13164
103,2,59781,1.423216863,103.8512581,21325
103,2,59771,1.423939,103.852066,13733
103,2,59791,1.425903,103.853576,20914
103,2,68179,1.426983971,103.8555033,842
103,2,68159,1.423068902,103.8662691,33604
103,2,68149,1.418916046,103.862797,20376
103,2,68139,1.414438973,103.86208,12587
103,2,68169,1.41071384,103.8618841,21054
103,2,68129,1.40606523,103.8601646,26647
103,2,68109,1.404003326,103.8634923,11064
103,2,68089,1.405701961,103.8666675,30198
103,2,68099,1.4088501,103.8709531,20571
103,2,68069,1.407572176,103.8722803,25408
103,2,68119,1.402186,103.872168,6651
103,2,68059,1.399786389,103.8724353,24238
103,2,68049,1.398516603,103.8729605,24307
103,2,68039,1.396529722,103.8731139,22291
103,2,68029,1.393121621,103.8726496,3783
103,2,68019,1.391066941,103.8706061,22054
103,2,67089,1.390294064,103.8691602,23615
103,2,67041,1.388025879,103.8703718,33705
103,2,67051,1.387394476,103.8730234,23216
103,2,67061,1.385803333,103.8753414,2905
103,2,67071,1.382241667,103.8770008,855
103,2,64129,1.379959707,103.876868,2365
103,2,64119,1.376791649,103.8771366,15586
103,2,64109,1.372023302,103.876909,8452
103,2,63219,1.368497,103.876166,5313
103,2,63209,1.366058048,103.8752212,11424
103,2,63199,1.363279722,103.8738381,4772
103,2,63189,1.361339979,103.8736346,24670
103,2,63179,1.359993051,103.8739353,9334
103,2,63369,1.356702,103.874108,11002
103,2,63149,1.354899722,103.8745256,26321
103,2,62149,1.351691733,103.8759533,28075
103,2,62189,1.350563918,103.8747095,8195
103,2,66009,1.350466102,103.8716899,20955
105,1,66009,1.350466102,103.8716899,5197
105,1,66419,1.350216389,103.8693094,8633
105,1,66409,1.349265981,103.8659388,23318
105,1,66399,1.351487297,103.8632462,8317
105,1,66029,1.350171594,103.8614353,29243
105,1,66019,1.346028375,103.8604042,24278
105,1,52069,1.3431439,103.8585661,13279
105,1,52059,1.343097459,103.8562259,24516
105,1,52361,1.339744089,103.8529812,18450
105,1,52279,1.337024206,103.8499296,26586
105,1,52239,1.334121944,103.8489481,27832
105,1,52189,1.333185,103.8467831,22360
105,1,52079,1.329314772,103.8438289,25874
105,1,51099,1.325881667,103.8345342,21695
105,1,40249,1.324924722,103.8273506,23235
105,1,40239,1.322585278,103.8262153,29206
